Date,Open,High,Low,Close,Volume,Adj Close
2012-10-04,4.69,4.86,4.56,4.80,5925700,4.80
2012-10-03,4.72,4.73,4.63,4.68,4206700,4.68
2012-10-02,4.73,4.73,4.62,4.65,2991700,4.65
2012-10-01,4.80,4.88,4.68,4.72,4262700,4.72
2012-09-28,4.85,4.92,4.70,4.77,5661400,4.77
2012-09-27,4.79,4.93,4.71,4.78,6536800,4.78
2012-09-26,4.79,4.85,4.59,4.70,6757300,4.70
2012-09-25,5.17,5.27,4.67,4.83,16188100,4.83
2012-09-24,5.18,5.25,5.07,5.20,11412000,5.20
2012-09-21,5.23,5.37,5.23,5.28,21905300,5.28
2012-09-20,5.22,5.47,5.06,5.15,31278300,5.15
2012-09-19,4.80,5.39,4.76,5.34,41595100,5.34
2012-09-18,4.75,4.84,4.65,4.69,6848600,4.69
2012-09-17,5.15,5.18,4.74,4.75,15065700,4.75
2012-09-14,4.86,5.30,4.80,5.27,20011100,5.27
2012-09-13,4.64,4.81,4.55,4.76,5928000,4.76
2012-09-12,4.71,4.78,4.50,4.66,13122000,4.66
2012-09-11,4.27,4.67,4.25,4.61,15856600,4.61
2012-09-10,4.27,4.32,4.23,4.27,5141800,4.27
2012-09-07,4.25,4.36,4.22,4.27,5436900,4.27
2012-09-06,4.20,4.29,4.14,4.23,8096000,4.23
2012-09-05,4.24,4.36,4.16,4.18,8656000,4.18
2012-09-04,4.11,4.27,4.00,4.24,10610300,4.24
2012-08-31,4.15,4.30,4.12,4.15,6004900,4.15
2012-08-30,4.28,4.36,4.16,4.19,9192500,4.19
2012-08-29,4.39,4.42,4.26,4.31,7653600,4.31
2012-08-28,4.35,4.51,4.35,4.37,5381300,4.37
2012-08-27,4.42,4.47,4.32,4.41,9497300,4.41
2012-08-24,4.48,4.50,4.41,4.44,8460900,4.44
2012-08-23,4.53,4.70,4.49,4.52,7782300,4.52
2012-08-22,4.50,4.64,4.43,4.54,10068300,4.54
2012-08-21,4.43,4.78,4.34,4.54,15585200,4.54
2012-08-20,4.68,4.88,4.50,4.65,17293300,4.65
2012-08-17,4.83,4.86,4.51,4.75,39538200,4.75
2012-08-16,5.18,5.20,4.97,5.00,33092900,5.00
2012-08-15,5.55,5.63,5.28,5.32,21253300,5.32
2012-08-14,5.82,6.00,5.46,5.51,62342900,5.51
2012-08-13,7.75,8.05,7.25,7.55,30853300,7.55
2012-08-10,6.67,7.62,6.66,7.44,10510000,7.44
2012-08-09,6.92,6.99,6.59,6.65,5975500,6.65
2012-08-08,7.10,7.50,6.92,6.93,5079400,6.93
2012-08-07,7.24,7.36,6.89,7.28,5757000,7.28
2012-08-06,6.65,7.29,6.62,7.25,8465000,7.25
2012-08-03,6.60,6.73,6.43,6.59,3068200,6.59
2012-08-02,6.40,6.60,6.35,6.38,5157300,6.38
2012-08-01,6.69,6.72,6.38,6.48,8664900,6.48
2012-07-31,7.03,7.05,6.62,6.66,5311200,6.66
2012-07-30,7.58,7.80,6.81,6.90,9708900,6.90
2012-07-27,6.51,8.05,6.50,7.59,20330700,7.59
2012-07-26,6.88,7.07,6.55,6.61,13653500,6.61
2012-07-25,7.30,7.35,7.12,7.24,2651900,7.24
2012-07-24,7.32,7.49,7.16,7.24,3070900,7.24
2012-07-23,7.14,7.42,7.06,7.38,3275600,7.38
2012-07-20,7.35,7.58,7.30,7.40,6389900,7.40
2012-07-19,7.30,7.61,7.16,7.40,7039800,7.40
2012-07-18,7.18,7.30,7.02,7.07,11355100,7.07
2012-07-17,7.69,7.74,7.17,7.21,10829100,7.21
2012-07-16,7.91,8.16,7.61,7.67,7761600,7.67
2012-07-13,7.98,8.10,7.77,7.79,7319000,7.79
2012-07-12,7.65,8.01,7.25,7.98,15792900,7.98
2012-07-11,8.31,8.31,7.72,7.77,12943300,7.77
2012-07-10,8.82,8.92,8.25,8.31,7576200,8.31
2012-07-09,8.40,8.83,8.28,8.79,5689000,8.79
2012-07-06,8.76,8.82,8.25,8.44,7326900,8.44
2012-07-05,8.78,9.00,8.51,8.82,5855700,8.82
2012-07-03,9.59,9.59,8.72,8.79,12198600,8.79
2012-07-02,10.43,10.50,9.48,9.51,12714500,9.51
2012-06-29,10.15,10.67,10.00,10.63,6679600,10.63
2012-06-28,10.07,10.08,9.59,9.85,6117600,9.85
2012-06-27,10.17,10.37,9.91,10.13,5028300,10.13
2012-06-26,10.00,10.33,9.91,10.25,4365300,10.25
2012-06-25,10.26,10.34,9.74,9.89,4846600,9.89
2012-06-22,10.54,10.62,10.37,10.40,3711300,10.40
2012-06-21,10.76,10.78,10.36,10.50,4396900,10.50
2012-06-20,11.00,11.18,10.60,10.67,5677300,10.67
2012-06-19,11.01,11.15,10.51,10.93,12575500,10.93
2012-06-18,10.42,11.39,10.33,11.15,13654700,11.15
2012-06-15,9.22,10.14,9.10,10.06,17865200,10.06
2012-06-14,9.24,9.46,9.13,9.43,7599400,9.43
2012-06-13,9.68,9.98,9.51,9.60,10268000,9.60
2012-06-12,10.54,10.55,9.82,9.95,9700600,9.95
2012-06-11,10.84,10.88,10.26,10.34,5755900,10.34
2012-06-08,10.42,10.77,10.23,10.76,6372400,10.76
2012-06-07,11.00,11.05,10.35,10.62,8617600,10.62
2012-06-06,10.00,10.74,9.98,10.63,13373600,10.63
2012-06-05,9.00,9.80,8.95,9.79,10736600,9.79
2012-06-04,9.70,9.79,8.80,8.95,12555200,8.95
2012-06-01,9.72,10.10,9.53,9.69,23369700,9.69
2012-05-31,10.95,10.95,10.20,10.64,5984100,10.64
2012-05-30,11.54,11.60,10.91,11.10,3511600,11.10
2012-05-29,12.02,12.15,11.55,11.79,3110600,11.79
2012-05-25,12.00,12.20,11.90,12.05,2256500,12.05
2012-05-24,11.98,12.18,11.75,11.89,2117400,11.89
2012-05-23,11.69,12.40,11.60,12.03,3557600,12.03
2012-05-22,12.38,12.43,11.76,11.95,3009700,11.95
2012-05-21,11.61,12.74,10.90,12.39,7361000,12.39
2012-05-18,12.49,12.50,11.33,11.58,5978200,11.58
2012-05-17,12.66,12.90,12.16,12.41,6664100,12.41
2012-05-16,12.17,13.20,12.16,13.05,7084000,13.05
2012-05-15,14.89,14.93,12.00,12.17,24684200,12.17
2012-05-14,10.22,12.18,10.08,11.74,16455500,11.74
2012-05-11,9.81,10.16,9.63,9.90,1492000,9.90
2012-05-10,10.28,10.29,9.86,9.87,1400000,9.87
2012-05-09,10.22,10.44,10.00,10.07,1211900,10.07
2012-05-08,10.47,10.50,10.10,10.33,1562400,10.33
2012-05-07,10.10,10.80,10.04,10.46,2578100,10.46
2012-05-04,10.31,10.50,9.82,9.97,2540200,9.97
2012-05-03,10.58,10.78,9.93,10.31,4023400,10.31
2012-05-02,10.80,11.00,10.50,10.58,3453100,10.58
2012-05-01,11.00,11.40,10.56,10.87,5178600,10.87
2012-04-30,11.97,11.99,10.64,10.71,2796000,10.71
2012-04-27,12.06,12.26,11.61,11.98,1495900,11.98
2012-04-26,12.10,12.15,11.85,11.92,1002200,11.92
2012-04-25,12.04,12.32,11.98,12.27,921300,12.27
2012-04-24,11.82,12.07,11.60,11.96,2951900,11.96
2012-04-23,11.45,11.93,11.10,11.85,5088300,11.85
2012-04-20,11.81,11.86,11.02,11.13,2392100,11.13
2012-04-19,11.95,12.27,11.68,11.76,1995200,11.76
2012-04-18,12.39,12.55,11.83,12.04,2451200,12.04
2012-04-17,12.65,12.93,12.25,12.58,1851700,12.58
2012-04-16,13.15,13.26,12.55,12.67,1671900,12.67
2012-04-13,13.52,13.55,12.85,13.12,1953700,13.12
2012-04-12,14.29,14.30,13.27,13.56,2819400,13.56
2012-04-11,14.12,14.12,12.95,13.08,2422500,13.08
2012-04-10,13.86,13.95,13.30,13.55,3462000,13.55
2012-04-09,14.00,14.23,13.50,13.89,3238200,13.89
2012-04-05,14.41,14.75,14.01,14.18,4370800,14.18
2012-04-04,14.75,15.23,14.51,14.54,3569600,14.54
2012-04-03,15.28,15.48,14.90,15.02,3501000,15.02
2012-04-02,16.51,16.57,15.25,15.28,10090300,15.28
2012-03-30,17.799999,18.98,17.790001,18.379999,2592700,18.379999
2012-03-29,17.76,18.23,17.549999,17.700001,1126800,17.700001
2012-03-28,18.18,18.76,17.60,17.799999,2564000,17.799999
2012-03-27,17.50,18.50,17.32,18.280001,2168800,18.280001
2012-03-26,17.049999,17.49,16.700001,17.379999,2232600,17.379999
2012-03-23,16.879999,17.08,16.639999,16.889999,2081400,16.889999
2012-03-22,17.17,17.27,16.73,16.889999,2210600,16.889999
2012-03-21,17.92,17.92,16.93,17.299999,2360500,17.299999
2012-03-20,17.969999,18.16,17.530001,17.719999,1607900,17.719999
2012-03-19,17.879999,18.32,17.66,17.82,961800,17.82
2012-03-16,17.84,18.08,17.59,18.02,2024700,18.02
2012-03-15,17.01,18.32,16.709999,17.84,3595300,17.84
2012-03-14,17.120001,17.370001,16.66,16.879999,1336100,16.879999
2012-03-13,16.73,17.23,16.40,17.059999,1912400,17.059999
2012-03-12,17.129999,17.440001,16.690001,16.74,1291700,16.74
2012-03-09,17.030001,17.58,16.77,17.059999,1942300,17.059999
2012-03-08,17.549999,17.60,16.25,16.98,4497300,16.98
2012-03-07,18.379999,18.58,17.299999,17.32,2313200,17.32
2012-03-06,17.84,18.540001,17.50,18.33,1629600,18.33
2012-03-05,19.120001,19.209999,18.00,18.129999,3026500,18.129999
2012-03-02,19.57,19.879999,19.120001,19.200001,1353200,19.200001
2012-03-01,19.75,19.889999,19.290001,19.51,1251700,19.51
2012-02-29,19.950001,20.18,19.59,19.719999,1370900,19.719999
2012-02-28,19.60,20.50,19.49,19.870001,2474300,19.870001
2012-02-27,19.24,19.73,19.209999,19.49,1203600,19.49
2012-02-24,19.370001,19.799999,19.25,19.50,1354900,19.50
2012-02-23,19.60,19.700001,18.799999,19.389999,1516300,19.389999
2012-02-22,19.610001,19.870001,19.35,19.41,1192100,19.41
2012-02-21,20.530001,20.629999,19.690001,19.84,1481600,19.84
2012-02-17,20.309999,20.51,20.10,20.26,2491100,20.26
2012-02-16,19.809999,20.469999,19.33,20.299999,2561100,20.299999
2012-02-15,19.40,19.83,19.25,19.51,1380700,19.51
2012-02-14,19.02,19.860001,18.90,19.35,2283700,19.35
2012-02-13,21.00,21.07,18.93,19.450001,5470300,19.450001
2012-02-10,21.139999,21.389999,20.540001,21.030001,2038600,21.030001
2012-02-09,21.83,22.469999,20.10,21.17,11126700,21.17
2012-02-08,24.639999,25.84,23.65,24.58,8745000,24.58
2012-02-07,23.33,24.35,22.120001,24.190001,2633200,24.190001
2012-02-06,24.15,24.90,23.370001,23.51,2493600,23.51
2012-02-03,23.49,24.75,23.15,24.43,3046900,24.43
2012-02-02,21.690001,24.219999,21.200001,23.08,5157200,23.08
2012-02-01,20.50,21.66,20.00,21.49,2290300,21.49
2012-01-31,19.700001,20.42,19.57,20.389999,1543200,20.389999
2012-01-30,19.92,20.440001,19.50,19.629999,2407400,19.629999
2012-01-27,19.40,20.24,19.379999,20.040001,1241200,20.040001
2012-01-26,20.040001,20.26,19.450001,19.530001,1118800,19.530001
2012-01-25,20.35,20.57,19.700001,20.08,1762900,20.08
2012-01-24,20.469999,20.91,20.27,20.60,1076400,20.60
2012-01-23,20.60,21.360001,20.40,20.76,1125200,20.76
2012-01-20,20.809999,21.209999,20.190001,20.85,925100,20.85
2012-01-19,20.59,21.99,20.110001,21.190001,1602300,21.190001
2012-01-18,19.530001,21.00,19.26,20.57,1851700,20.57
2012-01-17,19.120001,19.879999,18.700001,19.51,1721200,19.51
2012-01-13,19.07,19.33,18.90,19.15,856900,19.15
2012-01-12,18.65,19.66,18.59,19.26,1342700,19.26
2012-01-11,18.92,19.76,18.34,19.00,1684300,19.00
2012-01-10,18.99,19.389999,18.780001,19.15,1524900,19.15
2012-01-09,17.469999,18.60,17.24,18.299999,1770600,18.299999
2012-01-06,17.90,17.969999,17.50,17.809999,1461400,17.809999
2012-01-05,18.559999,18.66,17.209999,17.879999,2736000,17.879999
2012-01-04,19.190001,19.23,18.52,18.790001,1454600,18.790001
2012-01-03,20.950001,21.00,18.799999,19.27,2516100,19.27
2011-12-30,21.549999,21.66,20.01,20.629999,1239800,20.629999
2011-12-29,22.90,22.91,21.16,21.379999,875200,21.379999
2011-12-28,23.10,23.450001,22.299999,22.620001,731600,22.620001
2011-12-27,22.860001,23.59,22.58,23.049999,771200,23.049999
2011-12-23,22.190001,22.98,21.90,22.84,1227700,22.84
2011-12-22,23.049999,23.049999,21.68,22.10,1296500,22.10
2011-12-21,22.75,23.25,22.110001,22.959999,1028400,22.959999
2011-12-20,22.50,22.90,22.10,22.75,1104300,22.75
2011-12-19,23.01,23.370001,21.68,22.00,1129500,22.00
2011-12-16,23.440001,25.15,21.50,23.040001,4532000,23.040001
2011-12-15,23.50,23.50,22.629999,23.08,1136200,23.08
2011-12-14,23.00,23.200001,21.10,22.549999,2341200,22.549999
2011-12-13,22.950001,24.50,22.299999,23.32,2334900,23.32
2011-12-12,23.34,23.34,21.27,22.25,2276900,22.25
2011-12-09,22.73,23.49,22.00,23.48,2728500,23.48
2011-12-08,20.76,22.90,20.25,22.27,3115200,22.27
2011-12-07,19.48,21.67,19.200001,21.15,3512000,21.15
2011-12-06,18.799999,19.51,18.799999,19.24,1670500,19.24
2011-12-05,19.42,19.48,18.40,19.040001,1793900,19.040001
2011-12-02,19.50,20.82,17.90,18.950001,3659300,18.950001
2011-12-01,17.77,18.99,17.360001,18.950001,2153600,18.950001
2011-11-30,16.690001,17.74,16.209999,17.50,2409400,17.50
2011-11-29,15.28,16.440001,15.11,16.01,3372500,16.01
2011-11-28,17.440001,17.75,14.85,15.24,6018900,15.24
2011-11-25,17.00,17.639999,16.200001,16.75,2125100,16.75
2011-11-23,20.00,20.00,16.709999,16.959999,7886900,16.959999
2011-11-22,24.75,24.75,20.030001,20.07,5227800,20.07
2011-11-21,26.75,26.90,23.280001,23.58,2590100,23.58
2011-11-18,24.629999,26.25,24.200001,26.190001,2504200,26.190001
2011-11-17,23.60,24.950001,23.60,24.77,1622600,24.77
2011-11-16,24.02,24.299999,23.75,24.030001,754500,24.030001
2011-11-15,24.00,24.74,23.68,24.07,1209800,24.07
2011-11-14,23.42,24.16,23.40,24.07,1577800,24.07
2011-11-11,24.959999,25.00,23.610001,24.25,1316100,24.25
2011-11-10,24.129999,24.959999,23.200001,24.41,2344000,24.41
2011-11-09,23.51,24.559999,22.76,24.02,4544100,24.02
2011-11-08,26.200001,26.209999,24.75,24.90,4266800,24.90
2011-11-07,27.440001,27.780001,24.59,25.969999,9516000,25.969999
2011-11-04,28.00,31.139999,25.90,26.110001,49813000,26.110001
